Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1,A -> D -> G -> J -> L -> N -> O,29.384335664333445,4.19776223776192,4.2,4.2,4.19776223776192,4.2,4.2,4.19776223776192,4.2,4.2,4.19776223776192,4.2,4.19776223776192,4.2,4.19776223776192,4.19776223776192
2,A -> D -> G -> J -> L -> N -> O,29.36867132866688,4.195524475523841,4.2,4.2,4.195524475523841,4.2,4.2,4.195524475523841,4.2,4.2,4.195524475523841,4.2,4.195524475523841,4.2,4.195524475523841,4.195524475523841
3,A -> D -> G -> J -> L -> N -> O,29.353006993000328,4.193286713285761,4.2,4.2,4.193286713285761,4.2,4.2,4.193286713285761,4.2,4.2,4.193286713285761,4.2,4.193286713285761,4.2,4.193286713285761,4.193286713285761
4,A -> D -> G -> J -> L -> N -> O,29.337342657333764,4.191048951047681,4.2,4.2,4.191048951047681,4.2,4.2,4.191048951047681,4.2,4.2,4.191048951047681,4.2,4.191048951047681,4.2,4.191048951047681,4.191048951047681
5,A -> D -> G -> J -> L -> N -> O,29.32167832166721,4.188811188809601,4.2,4.2,4.188811188809601,4.2,4.2,4.188811188809601,4.2,4.2,4.188811188809601,4.2,4.188811188809601,4.2,4.188811188809601,4.188811188809601
6,A -> D -> G -> J -> L -> N -> O,29.306013986000647,4.186573426571521,4.2,4.2,4.186573426571521,4.2,4.2,4.186573426571521,4.2,4.2,4.186573426571521,4.2,4.186573426571521,4.2,4.186573426571521,4.186573426571521
7,A -> D -> G -> J -> L -> N -> O,29.290349650334093,4.1843356643334415,4.2,4.2,4.1843356643334415,4.2,4.2,4.1843356643334415,4.2,4.2,4.1843356643334415,4.2,4.1843356643334415,4.2,4.1843356643334415,4.1843356643334415
8,A -> D -> G -> J -> L -> N -> O,29.27468531466753,4.182097902095362,4.2,4.2,4.182097902095362,4.2,4.2,4.182097902095362,4.2,4.2,4.182097902095362,4.2,4.182097902095362,4.2,4.182097902095362,4.182097902095362
9,A -> D -> G -> J -> L -> N -> O,29.259020979000976,4.179860139857282,4.2,4.2,4.179860139857282,4.2,4.2,4.179860139857282,4.2,4.2,4.179860139857282,4.2,4.179860139857282,4.2,4.179860139857282,4.179860139857282
10,A -> D -> G -> J -> L -> N -> O,29.243356643334412,4.177622377619202,4.2,4.2,4.177622377619202,4.2,4.2,4.177622377619202,4.2,4.2,4.177622377619202,4.2,4.177622377619202,4.2,4.177622377619202,4.177622377619202
11,A -> D -> G -> J -> L -> N -> O,29.22769230766786,4.175384615381122,4.2,4.2,4.175384615381122,4.2,4.2,4.175384615381122,4.2,4.2,4.175384615381122,4.2,4.175384615381122,4.2,4.175384615381122,4.175384615381122
12,A -> D -> G -> J -> L -> N -> O,29.212027972001295,4.1731468531430425,4.2,4.2,4.1731468531430425,4.2,4.2,4.1731468531430425,4.2,4.2,4.1731468531430425,4.2,4.1731468531430425,4.2,4.1731468531430425,4.1731468531430425
13,A -> D -> G -> J -> L -> N -> O,29.19636363633474,4.170909090904963,4.2,4.2,4.170909090904963,4.2,4.2,4.170909090904963,4.2,4.2,4.170909090904963,4.2,4.170909090904963,4.2,4.170909090904963,4.170909090904963
14,A -> D -> G -> J -> L -> N -> O,29.180699300668177,4.168671328666883,4.2,4.2,4.168671328666883,4.2,4.2,4.168671328666883,4.2,4.2,4.168671328666883,4.2,4.168671328666883,4.2,4.168671328666883,4.168671328666883
15,A -> D -> G -> J -> L -> N -> O,29.165034965001624,4.166433566428803,4.2,4.2,4.166433566428803,4.2,4.2,4.166433566428803,4.2,4.2,4.166433566428803,4.2,4.166433566428803,4.2,4.166433566428803,4.166433566428803
16,A -> D -> G -> J -> L -> N -> O,29.14937062933506,4.164195804190723,4.2,4.2,4.164195804190723,4.2,4.2,4.164195804190723,4.2,4.2,4.164195804190723,4.2,4.164195804190723,4.2,4.164195804190723,4.164195804190723
17,A -> D -> G -> J -> L -> N -> O,29.133706293668507,4.161958041952643,4.2,4.2,4.161958041952643,4.2,4.2,4.161958041952643,4.2,4.2,4.161958041952643,4.2,4.161958041952643,4.2,4.161958041952643,4.161958041952643
18,A -> D -> G -> J -> L -> N -> O,29.118041958001943,4.159720279714564,4.2,4.2,4.159720279714564,4.2,4.2,4.159720279714564,4.2,4.2,4.159720279714564,4.2,4.159720279714564,4.2,4.159720279714564,4.159720279714564
19,A -> D -> G -> J -> L -> N -> O,29.10237762233539,4.157482517476484,4.2,4.2,4.157482517476484,4.2,4.2,4.157482517476484,4.2,4.2,4.157482517476484,4.2,4.157482517476484,4.2,4.157482517476484,4.157482517476484
