Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1,A -> B -> E -> H -> K -> M -> O,29.4,4.197762,4.197762,4.2,4.2,4.197762,4.2,4.2,4.197762,4.2,4.2,4.197762,4.2,4.197762,4.2,4.197762
2,A -> C -> F -> I -> L -> N -> O,29.395524,4.195524,4.197762,4.197762,4.2,4.197762,4.197762,4.2,4.197762,4.197762,4.2,4.197762,4.197762,4.197762,4.197762,4.195524
3,A -> D -> G -> J -> K -> M -> O,29.386573,4.193287,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.195524,4.197762,4.195524,4.197762,4.193287
4,A -> B -> E -> H -> L -> N -> O,29.375385,4.191049,4.195524,4.197762,4.197762,4.195524,4.197762,4.197762,4.195524,4.197762,4.197762,4.195524,4.195524,4.195524,4.195524,4.191049
5,A -> C -> F -> I -> K -> M -> O,29.366434,4.188811,4.195524,4.195524,4.197762,4.195524,4.195524,4.197762,4.195524,4.195524,4.197762,4.193287,4.195524,4.193287,4.195524,4.188811
6,A -> D -> G -> J -> L -> N -> O,29.361958,4.186573,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.195524,4.193287,4.193287,4.193287,4.193287,4.186573
7,A -> B -> E -> H -> K -> M -> O,29.346294,4.184336,4.193287,4.195524,4.195524,4.193287,4.195524,4.195524,4.193287,4.195524,4.195524,4.191049,4.193287,4.191049,4.193287,4.184336
8,A -> C -> F -> I -> L -> N -> O,29.341818,4.182098,4.193287,4.193287,4.195524,4.193287,4.193287,4.195524,4.193287,4.193287,4.195524,4.191049,4.191049,4.191049,4.191049,4.182098
9,A -> D -> G -> J -> K -> M -> O,29.332867,4.17986,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.193287,4.188811,4.191049,4.188811,4.191049,4.17986
10,A -> B -> E -> H -> L -> N -> O,29.321678,4.177622,4.191049,4.193287,4.193287,4.191049,4.193287,4.193287,4.191049,4.193287,4.193287,4.188811,4.188811,4.188811,4.188811,4.177622
11,A -> C -> F -> I -> K -> M -> O,29.312727,4.175385,4.191049,4.191049,4.193287,4.191049,4.191049,4.193287,4.191049,4.191049,4.193287,4.186573,4.188811,4.186573,4.188811,4.175385
12,A -> D -> G -> J -> L -> N -> O,29.308252,4.173147,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.191049,4.186573,4.186573,4.186573,4.186573,4.173147
13,A -> B -> E -> H -> K -> M -> O,29.292587,4.170909,4.188811,4.191049,4.191049,4.188811,4.191049,4.191049,4.188811,4.191049,4.191049,4.184336,4.186573,4.184336,4.186573,4.170909
14,A -> C -> F -> I -> L -> N -> O,29.288112,4.168671,4.188811,4.188811,4.191049,4.188811,4.188811,4.191049,4.188811,4.188811,4.191049,4.184336,4.184336,4.184336,4.184336,4.168671
15,A -> D -> G -> J -> K -> M -> O,29.279161,4.166434,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.182098,4.184336,4.182098,4.184336,4.166434
16,A -> B -> E -> H -> L -> N -> O,29.267972,4.164196,4.186573,4.188811,4.188811,4.186573,4.188811,4.188811,4.186573,4.188811,4.188811,4.182098,4.182098,4.182098,4.182098,4.164196
17,A -> C -> F -> I -> K -> M -> O,29.259021,4.161958,4.186573,4.186573,4.188811,4.186573,4.186573,4.188811,4.186573,4.186573,4.188811,4.17986,4.182098,4.17986,4.182098,4.161958
18,A -> D -> G -> J -> L -> N -> O,29.254545,4.15972,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.186573,4.17986,4.17986,4.17986,4.17986,4.15972
19,A -> B -> E -> H -> K -> M -> O,29.238881,4.157483,4.184336,4.186573,4.186573,4.184336,4.186573,4.186573,4.184336,4.186573,4.186573,4.177622,4.17986,4.177622,4.17986,4.157483
20,A -> C -> F -> I -> L -> N -> O,29.234406,4.155245,4.184336,4.184336,4.186573,4.184336,4.184336,4.186573,4.184336,4.184336,4.186573,4.177622,4.177622,4.177622,4.177622,4.155245
