Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1,A -> D -> G -> J -> L -> N -> O,29.390209790208395,4.1986013986012,4.2,4.2,4.1986013986012,4.2,4.2,4.1986013986012,4.2,4.2,4.1986013986012,4.2,4.1986013986012,4.2,4.1986013986012,4.1986013986012
2,A -> D -> G -> J -> L -> N -> O,29.380419580416802,4.1972027972024,4.2,4.2,4.1972027972024,4.2,4.2,4.1972027972024,4.2,4.2,4.1972027972024,4.2,4.1972027972024,4.2,4.1972027972024,4.1972027972024
3,A -> D -> G -> J -> L -> N -> O,29.3706293706252,4.1958041958036,4.2,4.2,4.1958041958036,4.2,4.2,4.1958041958036,4.2,4.2,4.1958041958036,4.2,4.1958041958036,4.2,4.1958041958036,4.1958041958036
4,A -> D -> G -> J -> L -> N -> O,29.360839160833596,4.1944055944048,4.2,4.2,4.1944055944048,4.2,4.2,4.1944055944048,4.2,4.2,4.1944055944048,4.2,4.1944055944048,4.2,4.1944055944048,4.1944055944048
5,A -> D -> G -> J -> L -> N -> O,29.351048951042003,4.193006993006,4.2,4.2,4.193006993006,4.2,4.2,4.193006993006,4.2,4.2,4.193006993006,4.2,4.193006993006,4.2,4.193006993006,4.193006993006
6,A -> D -> G -> J -> L -> N -> O,29.3412587412504,4.1916083916072,4.2,4.2,4.1916083916072,4.2,4.2,4.1916083916072,4.2,4.2,4.1916083916072,4.2,4.1916083916072,4.2,4.1916083916072,4.1916083916072
7,A -> D -> G -> J -> L -> N -> O,29.331468531458796,4.1902097902083995,4.2,4.2,4.1902097902083995,4.2,4.2,4.1902097902083995,4.2,4.2,4.1902097902083995,4.2,4.1902097902083995,4.2,4.1902097902083995,4.1902097902083995
8,A -> D -> G -> J -> L -> N -> O,29.321678321667193,4.188811188809599,4.2,4.2,4.188811188809599,4.2,4.2,4.188811188809599,4.2,4.2,4.188811188809599,4.2,4.188811188809599,4.2,4.188811188809599,4.188811188809599
9,A -> D -> G -> J -> L -> N -> O,29.31188811187559,4.187412587410799,4.2,4.2,4.187412587410799,4.2,4.2,4.187412587410799,4.2,4.2,4.187412587410799,4.2,4.187412587410799,4.2,4.187412587410799,4.187412587410799
10,A -> D -> G -> J -> L -> N -> O,29.302097902083997,4.186013986011999,4.2,4.2,4.186013986011999,4.2,4.2,4.186013986011999,4.2,4.2,4.186013986011999,4.2,4.186013986011999,4.2,4.186013986011999,4.186013986011999
11,A -> D -> G -> J -> L -> N -> O,29.292307692292393,4.184615384613199,4.2,4.2,4.184615384613199,4.2,4.2,4.184615384613199,4.2,4.2,4.184615384613199,4.2,4.184615384613199,4.2,4.184615384613199,4.184615384613199
12,A -> D -> G -> J -> L -> N -> O,29.28251748250079,4.183216783214399,4.2,4.2,4.183216783214399,4.2,4.2,4.183216783214399,4.2,4.2,4.183216783214399,4.2,4.183216783214399,4.2,4.183216783214399,4.183216783214399
13,A -> D -> G -> J -> L -> N -> O,29.272727272709197,4.181818181815599,4.2,4.2,4.181818181815599,4.2,4.2,4.181818181815599,4.2,4.2,4.181818181815599,4.2,4.181818181815599,4.2,4.181818181815599,4.181818181815599
14,A -> D -> G -> J -> L -> N -> O,29.262937062917594,4.180419580416799,4.2,4.2,4.180419580416799,4.2,4.2,4.180419580416799,4.2,4.2,4.180419580416799,4.2,4.180419580416799,4.2,4.180419580416799,4.180419580416799
15,A -> D -> G -> J -> L -> N -> O,29.25314685312599,4.179020979017999,4.2,4.2,4.179020979017999,4.2,4.2,4.179020979017999,4.2,4.2,4.179020979017999,4.2,4.179020979017999,4.2,4.179020979017999,4.179020979017999
