Iterasi,Path,Total Energi (V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1,A -> B -> E -> H -> K -> M -> O,29.4,4.198601,4.198601,4.2,4.2,4.198601,4.2,4.2,4.198601,4.2,4.2,4.198601,4.2,4.198601,4.2,4.198601
2,A -> C -> F -> I -> L -> N -> O,29.397203,4.197203,4.198601,4.198601,4.2,4.198601,4.198601,4.2,4.198601,4.198601,4.2,4.198601,4.198601,4.198601,4.198601,4.197203
3,A -> D -> G -> J -> K -> M -> O,29.391608,4.195804,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.197203,4.198601,4.197203,4.198601,4.195804
4,A -> B -> E -> H -> L -> N -> O,29.384615,4.194406,4.197203,4.198601,4.198601,4.197203,4.198601,4.198601,4.197203,4.198601,4.198601,4.197203,4.197203,4.197203,4.197203,4.194406
5,A -> C -> F -> I -> K -> M -> O,29.379021,4.193007,4.197203,4.197203,4.198601,4.197203,4.197203,4.198601,4.197203,4.197203,4.198601,4.195804,4.197203,4.195804,4.197203,4.193007
6,A -> D -> G -> J -> L -> N -> O,29.376224,4.191608,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.197203,4.195804,4.195804,4.195804,4.195804,4.191608
7,A -> B -> E -> H -> K -> M -> O,29.366434,4.19021,4.195804,4.197203,4.197203,4.195804,4.197203,4.197203,4.195804,4.197203,4.197203,4.194406,4.195804,4.194406,4.195804,4.19021
8,A -> C -> F -> I -> L -> N -> O,29.363636,4.188811,4.195804,4.195804,4.197203,4.195804,4.195804,4.197203,4.195804,4.195804,4.197203,4.194406,4.194406,4.194406,4.194406,4.188811
9,A -> D -> G -> J -> K -> M -> O,29.358042,4.187413,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.195804,4.193007,4.194406,4.193007,4.194406,4.187413
10,A -> B -> E -> H -> L -> N -> O,29.351049,4.186014,4.194406,4.195804,4.195804,4.194406,4.195804,4.195804,4.194406,4.195804,4.195804,4.193007,4.193007,4.193007,4.193007,4.186014
11,A -> C -> F -> I -> K -> M -> O,29.345455,4.184615,4.194406,4.194406,4.195804,4.194406,4.194406,4.195804,4.194406,4.194406,4.195804,4.191608,4.193007,4.191608,4.193007,4.184615
12,A -> D -> G -> J -> L -> N -> O,29.342657,4.183217,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.194406,4.191608,4.191608,4.191608,4.191608,4.183217
13,A -> B -> E -> H -> K -> M -> O,29.332867,4.181818,4.193007,4.194406,4.194406,4.193007,4.194406,4.194406,4.193007,4.194406,4.194406,4.19021,4.191608,4.19021,4.191608,4.181818
14,A -> C -> F -> I -> L -> N -> O,29.33007,4.18042,4.193007,4.193007,4.194406,4.193007,4.193007,4.194406,4.193007,4.193007,4.194406,4.19021,4.19021,4.19021,4.19021,4.18042
15,A -> D -> G -> J -> K -> M -> O,29.324476,4.179021,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.193007,4.188811,4.19021,4.188811,4.19021,4.179021
16,A -> B -> E -> H -> L -> N -> O,29.317483,4.177622,4.191608,4.193007,4.193007,4.191608,4.193007,4.193007,4.191608,4.193007,4.193007,4.188811,4.188811,4.188811,4.188811,4.177622
17,A -> C -> F -> I -> K -> M -> O,29.311888,4.176224,4.191608,4.191608,4.193007,4.191608,4.191608,4.193007,4.191608,4.191608,4.193007,4.187413,4.188811,4.187413,4.188811,4.176224
18,A -> D -> G -> J -> L -> N -> O,29.309091,4.174825,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.191608,4.187413,4.187413,4.187413,4.187413,4.174825
19,A -> B -> E -> H -> K -> M -> O,29.299301,4.173427,4.19021,4.191608,4.191608,4.19021,4.191608,4.191608,4.19021,4.191608,4.191608,4.186014,4.187413,4.186014,4.187413,4.173427
20,A -> C -> F -> I -> L -> N -> O,29.296503,4.172028,4.19021,4.19021,4.191608,4.19021,4.19021,4.191608,4.19021,4.19021,4.191608,4.186014,4.186014,4.186014,4.186014,4.172028
21,A -> D -> G -> J -> K -> M -> O,29.290909,4.170629,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.19021,4.184615,4.186014,4.184615,4.186014,4.170629
22,A -> B -> E -> H -> L -> N -> O,29.283916,4.169231,4.188811,4.19021,4.19021,4.188811,4.19021,4.19021,4.188811,4.19021,4.19021,4.184615,4.184615,4.184615,4.184615,4.169231
23,A -> C -> F -> I -> K -> M -> O,29.278322,4.167832,4.188811,4.188811,4.19021,4.188811,4.188811,4.19021,4.188811,4.188811,4.19021,4.183217,4.184615,4.183217,4.184615,4.167832
24,A -> D -> G -> J -> L -> N -> O,29.275524,4.166434,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.188811,4.183217,4.183217,4.183217,4.183217,4.166434
25,A -> B -> E -> H -> K -> M -> O,29.265734,4.165035,4.187413,4.188811,4.188811,4.187413,4.188811,4.188811,4.187413,4.188811,4.188811,4.181818,4.183217,4.181818,4.183217,4.165035
26,A -> C -> F -> I -> L -> N -> O,29.262937,4.163636,4.187413,4.187413,4.188811,4.187413,4.187413,4.188811,4.187413,4.187413,4.188811,4.181818,4.181818,4.181818,4.181818,4.163636
27,A -> D -> G -> J -> K -> M -> O,29.257343,4.162238,4.187413,4.187413,4.187413,4.187413,4.187413,4.187413,4.187413,4.187413,4.187413,4.18042,4.181818,4.18042,4.181818,4.162238
28,A -> B -> E -> H -> L -> N -> O,29.25035,4.160839,4.186014,4.187413,4.187413,4.186014,4.187413,4.187413,4.186014,4.187413,4.187413,4.18042,4.18042,4.18042,4.18042,4.160839
29,A -> C -> F -> I -> K -> M -> O,29.244755,4.159441,4.186014,4.186014,4.187413,4.186014,4.186014,4.187413,4.186014,4.186014,4.187413,4.179021,4.18042,4.179021,4.18042,4.159441
30,A -> D -> G -> J -> L -> N -> O,29.241958,4.158042,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.179021,4.179021,4.179021,4.179021,4.158042
31,A -> B -> E -> H -> K -> M -> O,29.232168,4.156643,4.184615,4.186014,4.186014,4.184615,4.186014,4.186014,4.184615,4.186014,4.186014,4.177622,4.179021,4.177622,4.179021,4.156643
32,A -> C -> F -> I -> L -> N -> O,29.229371,4.155245,4.184615,4.184615,4.186014,4.184615,4.184615,4.186014,4.184615,4.184615,4.186014,4.177622,4.177622,4.177622,4.177622,4.155245
33,A -> D -> G -> J -> K -> M -> O,29.223776,4.153846,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.184615,4.176224,4.177622,4.176224,4.177622,4.153846
34,A -> B -> E -> H -> L -> N -> O,29.216783,4.152448,4.183217,4.184615,4.184615,4.183217,4.184615,4.184615,4.183217,4.184615,4.184615,4.176224,4.176224,4.176224,4.176224,4.152448
35,A -> C -> F -> I -> K -> M -> O,29.211189,4.151049,4.183217,4.183217,4.184615,4.183217,4.183217,4.184615,4.183217,4.183217,4.184615,4.174825,4.176224,4.174825,4.176224,4.151049
36,A -> D -> G -> J -> L -> N -> O,29.208392,4.14965,4.183217,4.183217,4.183217,4.183217,4.183217,4.183217,4.183217,4.183217,4.183217,4.174825,4.174825,4.174825,4.174825,4.14965
37,A -> B -> E -> H -> K -> M -> O,29.198601,4.148252,4.181818,4.183217,4.183217,4.181818,4.183217,4.183217,4.181818,4.183217,4.183217,4.173427,4.174825,4.173427,4.174825,4.148252
38,A -> C -> F -> I -> L -> N -> O,29.195804,4.146853,4.181818,4.181818,4.183217,4.181818,4.181818,4.183217,4.181818,4.181818,4.183217,4.173427,4.173427,4.173427,4.173427,4.146853
39,A -> D -> G -> J -> K -> M -> O,29.19021,4.145455,4.181818,4.181818,4.181818,4.181818,4.181818,4.181818,4.181818,4.181818,4.181818,4.172028,4.173427,4.172028,4.173427,4.145455
40,A -> B -> E -> H -> L -> N -> O,29.183217,4.144056,4.18042,4.181818,4.181818,4.18042,4.181818,4.181818,4.18042,4.181818,4.181818,4.172028,4.172028,4.172028,4.172028,4.144056
41,A -> C -> F -> I -> K -> M -> O,29.177622,4.142657,4.18042,4.18042,4.181818,4.18042,4.18042,4.181818,4.18042,4.18042,4.181818,4.170629,4.172028,4.170629,4.172028,4.142657
42,A -> D -> G -> J -> L -> N -> O,29.174825,4.141259,4.18042,4.18042,4.18042,4.18042,4.18042,4.18042,4.18042,4.18042,4.18042,4.170629,4.170629,4.170629,4.170629,4.141259
43,A -> B -> E -> H -> K -> M -> O,29.165035,4.13986,4.179021,4.18042,4.18042,4.179021,4.18042,4.18042,4.179021,4.18042,4.18042,4.169231,4.170629,4.169231,4.170629,4.13986
44,A -> C -> F -> I -> L -> N -> O,29.162238,4.138462,4.179021,4.179021,4.18042,4.179021,4.179021,4.18042,4.179021,4.179021,4.18042,4.169231,4.169231,4.169231,4.169231,4.138462
45,A -> D -> G -> J -> K -> M -> O,29.156643,4.137063,4.179021,4.179021,4.179021,4.179021,4.179021,4.179021,4.179021,4.179021,4.179021,4.167832,4.169231,4.167832,4.169231,4.137063
46,A -> B -> E -> H -> L -> N -> O,29.14965,4.135664,4.177622,4.179021,4.179021,4.177622,4.179021,4.179021,4.177622,4.179021,4.179021,4.167832,4.167832,4.167832,4.167832,4.135664
47,A -> C -> F -> I -> K -> M -> O,29.144056,4.134266,4.177622,4.177622,4.179021,4.177622,4.177622,4.179021,4.177622,4.177622,4.179021,4.166434,4.167832,4.166434,4.167832,4.134266
48,A -> D -> G -> J -> L -> N -> O,29.141259,4.132867,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.177622,4.166434,4.166434,4.166434,4.166434,4.132867
49,A -> B -> E -> H -> K -> M -> O,29.131469,4.131469,4.176224,4.177622,4.177622,4.176224,4.177622,4.177622,4.176224,4.177622,4.177622,4.165035,4.166434,4.165035,4.166434,4.131469
50,A -> C -> F -> I -> L -> N -> O,29.128671,4.13007,4.176224,4.176224,4.177622,4.176224,4.176224,4.177622,4.176224,4.176224,4.177622,4.165035,4.165035,4.165035,4.165035,4.13007
51,A -> D -> G -> J -> K -> M -> O,29.123077,4.128671,4.176224,4.176224,4.176224,4.176224,4.176224,4.176224,4.176224,4.176224,4.176224,4.163636,4.165035,4.163636,4.165035,4.128671
52,A -> B -> E -> H -> L -> N -> O,29.116084,4.127273,4.174825,4.176224,4.176224,4.174825,4.176224,4.176224,4.174825,4.176224,4.176224,4.163636,4.163636,4.163636,4.163636,4.127273
53,A -> C -> F -> I -> K -> M -> O,29.11049,4.125874,4.174825,4.174825,4.176224,4.174825,4.174825,4.176224,4.174825,4.174825,4.176224,4.162238,4.163636,4.162238,4.163636,4.125874
54,A -> D -> G -> J -> L -> N -> O,29.107692,4.124476,4.174825,4.174825,4.174825,4.174825,4.174825,4.174825,4.174825,4.174825,4.174825,4.162238,4.162238,4.162238,4.162238,4.124476
55,A -> B -> E -> H -> K -> M -> O,29.097902,4.123077,4.173427,4.174825,4.174825,4.173427,4.174825,4.174825,4.173427,4.174825,4.174825,4.160839,4.162238,4.160839,4.162238,4.123077
56,A -> C -> F -> I -> L -> N -> O,29.095105,4.121678,4.173427,4.173427,4.174825,4.173427,4.173427,4.174825,4.173427,4.173427,4.174825,4.160839,4.160839,4.160839,4.160839,4.121678
57,A -> D -> G -> J -> K -> M -> O,29.08951,4.12028,4.173427,4.173427,4.173427,4.173427,4.173427,4.173427,4.173427,4.173427,4.173427,4.159441,4.160839,4.159441,4.160839,4.12028
58,A -> B -> E -> H -> L -> N -> O,29.082517,4.118881,4.172028,4.173427,4.173427,4.172028,4.173427,4.173427,4.172028,4.173427,4.173427,4.159441,4.159441,4.159441,4.159441,4.118881
59,A -> C -> F -> I -> K -> M -> O,29.076923,4.117483,4.172028,4.172028,4.173427,4.172028,4.172028,4.173427,4.172028,4.172028,4.173427,4.158042,4.159441,4.158042,4.159441,4.117483
60,A -> D -> G -> J -> L -> N -> O,29.074126,4.116084,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.158042,4.158042,4.158042,4.158042,4.116084
61,A -> B -> E -> H -> K -> M -> O,29.064336,4.114685,4.170629,4.172028,4.172028,4.170629,4.172028,4.172028,4.170629,4.172028,4.172028,4.156643,4.158042,4.156643,4.158042,4.114685
62,A -> C -> F -> I -> L -> N -> O,29.061538,4.113287,4.170629,4.170629,4.172028,4.170629,4.170629,4.172028,4.170629,4.170629,4.172028,4.156643,4.156643,4.156643,4.156643,4.113287
63,A -> D -> G -> J -> K -> M -> O,29.055944,4.111888,4.170629,4.170629,4.170629,4.170629,4.170629,4.170629,4.170629,4.170629,4.170629,4.155245,4.156643,4.155245,4.156643,4.111888
64,A -> B -> E -> H -> L -> N -> O,29.048951,4.11049,4.169231,4.170629,4.170629,4.169231,4.170629,4.170629,4.169231,4.170629,4.170629,4.155245,4.155245,4.155245,4.155245,4.11049
65,A -> C -> F -> I -> K -> M -> O,29.043357,4.109091,4.169231,4.169231,4.170629,4.169231,4.169231,4.170629,4.169231,4.169231,4.170629,4.153846,4.155245,4.153846,4.155245,4.109091
66,A -> D -> G -> J -> L -> N -> O,29.040559,4.107692,4.169231,4.169231,4.169231,4.169231,4.169231,4.169231,4.169231,4.169231,4.169231,4.153846,4.153846,4.153846,4.153846,4.107692
67,A -> B -> E -> H -> K -> M -> O,29.030769,4.106294,4.167832,4.169231,4.169231,4.167832,4.169231,4.169231,4.167832,4.169231,4.169231,4.152448,4.153846,4.152448,4.153846,4.106294
68,A -> C -> F -> I -> L -> N -> O,29.027972,4.104895,4.167832,4.167832,4.169231,4.167832,4.167832,4.169231,4.167832,4.167832,4.169231,4.152448,4.152448,4.152448,4.152448,4.104895
69,A -> D -> G -> J -> K -> M -> O,29.022378,4.103497,4.167832,4.167832,4.167832,4.167832,4.167832,4.167832,4.167832,4.167832,4.167832,4.151049,4.152448,4.151049,4.152448,4.103497
70,A -> B -> E -> H -> L -> N -> O,29.015385,4.102098,4.166434,4.167832,4.167832,4.166434,4.167832,4.167832,4.166434,4.167832,4.167832,4.151049,4.151049,4.151049,4.151049,4.102098
71,A -> C -> F -> I -> K -> M -> O,29.00979,4.100699,4.166434,4.166434,4.167832,4.166434,4.166434,4.167832,4.166434,4.166434,4.167832,4.14965,4.151049,4.14965,4.151049,4.100699
72,A -> D -> G -> J -> L -> N -> O,29.006993,4.099301,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.166434,4.14965,4.14965,4.14965,4.14965,4.099301
73,A -> B -> E -> H -> K -> M -> O,28.997203,4.097902,4.165035,4.166434,4.166434,4.165035,4.166434,4.166434,4.165035,4.166434,4.166434,4.148252,4.14965,4.148252,4.14965,4.097902
74,A -> C -> F -> I -> L -> N -> O,28.994406,4.096503,4.165035,4.165035,4.166434,4.165035,4.165035,4.166434,4.165035,4.165035,4.166434,4.148252,4.148252,4.148252,4.148252,4.096503
75,A -> D -> G -> J -> K -> M -> O,28.988811,4.095105,4.165035,4.165035,4.165035,4.165035,4.165035,4.165035,4.165035,4.165035,4.165035,4.146853,4.148252,4.146853,4.148252,4.095105
76,A -> B -> E -> H -> L -> N -> O,28.981818,4.093706,4.163636,4.165035,4.165035,4.163636,4.165035,4.165035,4.163636,4.165035,4.165035,4.146853,4.146853,4.146853,4.146853,4.093706
77,A -> C -> F -> I -> K -> M -> O,28.976224,4.092308,4.163636,4.163636,4.165035,4.163636,4.163636,4.165035,4.163636,4.163636,4.165035,4.145455,4.146853,4.145455,4.146853,4.092308
78,A -> D -> G -> J -> L -> N -> O,28.973427,4.090909,4.163636,4.163636,4.163636,4.163636,4.163636,4.163636,4.163636,4.163636,4.163636,4.145455,4.145455,4.145455,4.145455,4.090909
79,A -> B -> E -> H -> K -> M -> O,28.963636,4.08951,4.162238,4.163636,4.163636,4.162238,4.163636,4.163636,4.162238,4.163636,4.163636,4.144056,4.145455,4.144056,4.145455,4.08951
80,A -> C -> F -> I -> L -> N -> O,28.960839,4.088112,4.162238,4.162238,4.163636,4.162238,4.162238,4.163636,4.162238,4.162238,4.163636,4.144056,4.144056,4.144056,4.144056,4.088112
81,A -> D -> G -> J -> K -> M -> O,28.955245,4.086713,4.162238,4.162238,4.162238,4.162238,4.162238,4.162238,4.162238,4.162238,4.162238,4.142657,4.144056,4.142657,4.144056,4.086713
82,A -> B -> E -> H -> L -> N -> O,28.948252,4.085315,4.160839,4.162238,4.162238,4.160839,4.162238,4.162238,4.160839,4.162238,4.162238,4.142657,4.142657,4.142657,4.142657,4.085315
83,A -> C -> F -> I -> K -> M -> O,28.942657,4.083916,4.160839,4.160839,4.162238,4.160839,4.160839,4.162238,4.160839,4.160839,4.162238,4.141259,4.142657,4.141259,4.142657,4.083916
84,A -> D -> G -> J -> L -> N -> O,28.93986,4.082517,4.160839,4.160839,4.160839,4.160839,4.160839,4.160839,4.160839,4.160839,4.160839,4.141259,4.141259,4.141259,4.141259,4.082517
85,A -> B -> E -> H -> K -> M -> O,28.93007,4.081119,4.159441,4.160839,4.160839,4.159441,4.160839,4.160839,4.159441,4.160839,4.160839,4.13986,4.141259,4.13986,4.141259,4.081119
86,A -> C -> F -> I -> L -> N -> O,28.927273,4.07972,4.159441,4.159441,4.160839,4.159441,4.159441,4.160839,4.159441,4.159441,4.160839,4.13986,4.13986,4.13986,4.13986,4.07972
87,A -> D -> G -> J -> K -> M -> O,28.921678,4.078322,4.159441,4.159441,4.159441,4.159441,4.159441,4.159441,4.159441,4.159441,4.159441,4.138462,4.13986,4.138462,4.13986,4.078322
88,A -> B -> E -> H -> L -> N -> O,28.914685,4.076923,4.158042,4.159441,4.159441,4.158042,4.159441,4.159441,4.158042,4.159441,4.159441,4.138462,4.138462,4.138462,4.138462,4.076923
89,A -> C -> F -> I -> K -> M -> O,28.909091,4.075524,4.158042,4.158042,4.159441,4.158042,4.158042,4.159441,4.158042,4.158042,4.159441,4.137063,4.138462,4.137063,4.138462,4.075524
90,A -> D -> G -> J -> L -> N -> O,28.906294,4.074126,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.137063,4.137063,4.137063,4.137063,4.074126
