Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
1,0,4.2,4.2,4.2,8.4,8.4,8.4,12.6,12.6,16.8,21.0,21.0,25.2,25.2,29.4,A -> C -> F -> I -> J -> K -> M -> O
2,0,4.199965,4.199965,4.199965,8.39993,8.39993,8.39993,12.599895,12.599895,16.79986,20.999825,20.999825,25.19979,25.19979,29.399755,A -> C -> F -> I -> J -> K -> M -> O
3,0,4.19993,4.19993,4.19993,8.39986,8.39986,8.39986,12.59979,12.59979,16.79972,20.99965,20.99965,25.19958,25.19958,29.39951,A -> C -> F -> I -> J -> K -> M -> O
4,0,4.199895,4.199895,4.199895,8.39979,8.39979,8.39979,12.599685,12.599685,16.79958,20.999475,20.999475,25.199371,25.199371,29.399266,A -> C -> F -> I -> J -> K -> M -> O
5,0,4.19986,4.19986,4.19986,8.39972,8.39972,8.39972,12.59958,12.59958,16.79944,20.999301,20.999301,25.199161,25.199161,29.399021,A -> C -> F -> I -> J -> K -> M -> O
6,0,4.199825,4.199825,4.199825,8.39965,8.39965,8.39965,12.599475,12.599475,16.799301,20.999126,20.999126,25.198951,25.198951,29.398776,A -> C -> F -> I -> J -> K -> M -> O
7,0,4.19979,4.19979,4.19979,8.39958,8.39958,8.39958,12.599371,12.599371,16.799161,20.998951,20.998951,25.198741,25.198741,29.398531,A -> C -> F -> I -> J -> K -> M -> O
8,0,4.199755,4.199755,4.199755,8.39951,8.39951,8.39951,12.599266,12.599266,16.799021,20.998776,20.998776,25.198531,25.198531,29.398286,A -> C -> F -> I -> J -> K -> M -> O
9,0,4.19972,4.19972,4.19972,8.39944,8.39944,8.39944,12.599161,12.599161,16.798881,20.998601,20.998601,25.198321,25.198321,29.398042,A -> C -> F -> I -> J -> K -> M -> O
10,0,4.199685,4.199685,4.199685,8.399371,8.399371,8.399371,12.599056,12.599056,16.798741,20.998426,20.998426,25.198112,25.198112,29.397797,A -> C -> F -> I -> J -> K -> M -> O
11,0,4.19965,4.19965,4.19965,8.399301,8.399301,8.399301,12.598951,12.598951,16.798601,20.998252,20.998252,25.197902,25.197902,29.397552,A -> C -> F -> I -> J -> K -> M -> O
12,0,4.199615,4.199615,4.199615,8.399231,8.399231,8.399231,12.598846,12.598846,16.798461,20.998077,20.998077,25.197692,25.197692,29.397307,A -> C -> F -> I -> J -> K -> M -> O
13,0,4.19958,4.19958,4.19958,8.399161,8.399161,8.399161,12.598741,12.598741,16.798321,20.997902,20.997902,25.197482,25.197482,29.397063,A -> C -> F -> I -> J -> K -> M -> O
14,0,4.199545,4.199545,4.199545,8.399091,8.399091,8.399091,12.598636,12.598636,16.798182,20.997727,20.997727,25.197272,25.197272,29.396818,A -> C -> F -> I -> J -> K -> M -> O
15,0,4.19951,4.19951,4.19951,8.399021,8.399021,8.399021,12.598531,12.598531,16.798042,20.997552,20.997552,25.197063,25.197063,29.396573,A -> C -> F -> I -> J -> K -> M -> O
16,0,4.199475,4.199475,4.199475,8.398951,8.398951,8.398951,12.598426,12.598426,16.797902,20.997377,20.997377,25.196853,25.196853,29.396328,A -> C -> F -> I -> J -> K -> M -> O
17,0,4.19944,4.19944,4.19944,8.398881,8.398881,8.398881,12.598321,12.598321,16.797762,20.997202,20.997202,25.196643,25.196643,29.396083,A -> C -> F -> I -> J -> K -> M -> O
18,0,4.199406,4.199406,4.199406,8.398811,8.398811,8.398811,12.598217,12.598217,16.797622,20.997028,20.997028,25.196433,25.196433,29.395839,A -> C -> F -> I -> J -> K -> M -> O
19,0,4.199371,4.199371,4.199371,8.398741,8.398741,8.398741,12.598112,12.598112,16.797482,20.996853,20.996853,25.196223,25.196223,29.395594,A -> C -> F -> I -> J -> K -> M -> O
20,0,4.199336,4.199336,4.199336,8.398671,8.398671,8.398671,12.598007,12.598007,16.797342,20.996678,20.996678,25.196013,25.196013,29.395349,A -> C -> F -> I -> J -> K -> M -> O
21,0,4.199301,4.199301,4.199301,8.398601,8.398601,8.398601,12.597902,12.597902,16.797202,20.996503,20.996503,25.195804,25.195804,29.395104,A -> C -> F -> I -> J -> K -> M -> O
22,0,4.199266,4.199266,4.199266,8.398531,8.398531,8.398531,12.597797,12.597797,16.797063,20.996328,20.996328,25.195594,25.195594,29.394859,A -> C -> F -> I -> J -> K -> M -> O
