Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Path
1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,A -> B -> E -> H -> K -> M -> O
2,4.199965,4.199965,4.2,4.2,4.199965,4.2,4.2,4.199965,4.2,4.2,4.199965,4.2,4.199965,4.2,4.199965,A -> C -> F -> I -> J -> L -> N -> O
3,4.19993,4.199965,4.199965,4.2,4.199965,4.199965,4.2,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.19993,A -> D -> G -> J -> K -> M -> O
4,4.199895,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.19993,4.19993,4.199965,4.19993,4.199965,4.199895,A -> B -> E -> H -> K -> N -> O
5,4.19986,4.19993,4.199965,4.199965,4.19993,4.199965,4.199965,4.19993,4.199965,4.19993,4.199895,4.199965,4.19993,4.19993,4.19986,A -> C -> F -> I -> J -> L -> N -> O
6,4.199825,4.19993,4.19993,4.199965,4.19993,4.19993,4.199965,4.19993,4.19993,4.199895,4.199895,4.19993,4.19993,4.199895,4.199825,A -> D -> G -> J -> L -> N -> O
7,4.19979,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19986,4.199895,4.199895,4.19993,4.19986,4.19979,A -> B -> E -> H -> K -> M -> O
8,4.199755,4.199895,4.19993,4.19993,4.199895,4.19993,4.19993,4.199895,4.19993,4.19986,4.19986,4.199895,4.199895,4.19986,4.199755,A -> C -> F -> I -> K -> M -> O
9,4.19972,4.199895,4.199895,4.19993,4.199895,4.199895,4.19993,4.199895,4.199895,4.19986,4.199825,4.199895,4.19986,4.19986,4.19972,A -> D -> G -> J -> L -> N -> O
10,4.199685,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199825,4.199825,4.19986,4.19986,4.199825,4.199685,A -> B -> E -> H -> K -> M -> O
