Iterasi,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Source,Dest,Path
1,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,4.199965,A,O,A -> B -> E -> H -> K -> M -> O
2,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,4.19993,A,O,A -> B -> E -> H -> K -> M -> O
3,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,4.199895,A,O,A -> B -> E -> H -> K -> M -> O
4,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,4.19986,A,O,A -> B -> E -> H -> K -> M -> O
5,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,4.199825,A,O,A -> B -> E -> H -> K -> M -> O
6,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,4.19979,A,O,A -> B -> E -> H -> K -> M -> O
7,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,4.199755,A,O,A -> B -> E -> H -> K -> M -> O
8,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,4.19972,A,O,A -> B -> E -> H -> K -> M -> O
9,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,4.199685,A,O,A -> B -> E -> H -> K -> M -> O
10,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,4.19965,A,O,A -> B -> E -> H -> K -> M -> O
11,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,4.199615,A,O,A -> B -> E -> H -> K -> M -> O
12,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,4.19958,A,O,A -> B -> E -> H -> K -> M -> O
13,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,4.199545,A,O,A -> B -> E -> H -> K -> M -> O
14,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,4.19951,A,O,A -> B -> E -> H -> K -> M -> O
15,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,4.199476,A,O,A -> B -> E -> H -> K -> M -> O
16,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,4.199441,A,O,A -> B -> E -> H -> K -> M -> O
17,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,4.199406,A,O,A -> B -> E -> H -> K -> M -> O
18,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,4.199371,A,O,A -> B -> E -> H -> K -> M -> O
19,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,4.199336,A,O,A -> B -> E -> H -> K -> M -> O
20,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,4.199301,A,O,A -> B -> E -> H -> K -> M -> O
21,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,4.199266,A,O,A -> B -> E -> H -> K -> M -> O
22,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,4.199231,A,O,A -> B -> E -> H -> K -> M -> O
23,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,4.199196,A,O,A -> B -> E -> H -> K -> M -> O
24,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,4.199161,A,O,A -> B -> E -> H -> K -> M -> O
25,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,4.199126,A,O,A -> B -> E -> H -> K -> M -> O
26,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,4.199091,A,O,A -> B -> E -> H -> K -> M -> O
27,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,4.199056,A,O,A -> B -> E -> H -> K -> M -> O
28,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,4.199021,A,O,A -> B -> E -> H -> K -> M -> O
29,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,4.198986,A,O,A -> B -> E -> H -> K -> M -> O
30,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,4.198951,A,O,A -> B -> E -> H -> K -> M -> O
31,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,4.198916,A,O,A -> B -> E -> H -> K -> M -> O
32,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,4.198881,A,O,A -> B -> E -> H -> K -> M -> O
33,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,4.198846,A,O,A -> B -> E -> H -> K -> M -> O
34,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,4.198811,A,O,A -> B -> E -> H -> K -> M -> O
35,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,4.198776,A,O,A -> B -> E -> H -> K -> M -> O
36,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,4.198741,A,O,A -> B -> E -> H -> K -> M -> O
37,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,4.198706,A,O,A -> B -> E -> H -> K -> M -> O
38,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,4.198671,A,O,A -> B -> E -> H -> K -> M -> O
39,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,4.198636,A,O,A -> B -> E -> H -> K -> M -> O
40,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,4.198601,A,O,A -> B -> E -> H -> K -> M -> O
41,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,4.198566,A,O,A -> B -> E -> H -> K -> M -> O
42,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,4.198531,A,O,A -> B -> E -> H -> K -> M -> O
43,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,4.198497,A,O,A -> B -> E -> H -> K -> M -> O
44,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,4.198462,A,O,A -> B -> E -> H -> K -> M -> O
45,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,4.198427,A,O,A -> B -> E -> H -> K -> M -> O
46,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,4.198392,A,O,A -> B -> E -> H -> K -> M -> O
47,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,4.198357,A,O,A -> B -> E -> H -> K -> M -> O
48,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,4.198322,A,O,A -> B -> E -> H -> K -> M -> O
49,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,4.198287,A,O,A -> B -> E -> H -> K -> M -> O
50,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,4.198252,A,O,A -> B -> E -> H -> K -> M -> O
51,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,4.198217,A,O,A -> B -> E -> H -> K -> M -> O
52,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,4.198182,A,O,A -> B -> E -> H -> K -> M -> O
53,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,4.198147,A,O,A -> B -> E -> H -> K -> M -> O
54,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,4.198112,A,O,A -> B -> E -> H -> K -> M -> O
55,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,4.198077,A,O,A -> B -> E -> H -> K -> M -> O
56,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,4.198042,A,O,A -> B -> E -> H -> K -> M -> O
57,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,4.198007,A,O,A -> B -> E -> H -> K -> M -> O
58,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,4.197972,A,O,A -> B -> E -> H -> K -> M -> O
59,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,4.197937,A,O,A -> B -> E -> H -> K -> M -> O
60,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,4.197902,A,O,A -> B -> E -> H -> K -> M -> O
61,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,4.197867,A,O,A -> B -> E -> H -> K -> M -> O
62,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,4.197832,A,O,A -> B -> E -> H -> K -> M -> O
63,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,4.197797,A,O,A -> B -> E -> H -> K -> M -> O
64,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,4.197762,A,O,A -> B -> E -> H -> K -> M -> O
65,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,4.197727,A,O,A -> B -> E -> H -> K -> M -> O
66,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,4.197692,A,O,A -> B -> E -> H -> K -> M -> O
