Iterasi,Path,Energi_Awal(V),Energi_Akhir(V),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
1,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,4.186014,4.186014,4.2,4.2,4.186014,4.2,4.2,4.186014,4.2,4.2,4.186014,4.2,4.186014,4.2,4.186014
2,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,4.172028,4.186014,4.186014,4.2,4.186014,4.186014,4.2,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.172028
3,A -> D -> G -> J -> K -> M -> O,4.2,4.116084,4.158042,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.186014,4.172028,4.172028,4.186014,4.172028,4.186014,4.158042
4,A -> B -> E -> H -> K -> N -> O,4.2,4.116084,4.144056,4.172028,4.186014,4.186014,4.172028,4.186014,4.186014,4.172028,4.186014,4.172028,4.158042,4.186014,4.172028,4.172028,4.144056
5,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,4.13007,4.172028,4.172028,4.186014,4.172028,4.172028,4.186014,4.172028,4.172028,4.158042,4.158042,4.172028,4.172028,4.158042,4.13007
6,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,4.116084,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.172028,4.144056,4.158042,4.158042,4.172028,4.144056,4.116084
7,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,4.102098,4.158042,4.172028,4.172028,4.158042,4.172028,4.172028,4.158042,4.172028,4.144056,4.144056,4.158042,4.158042,4.144056,4.102098
8,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,4.088112,4.158042,4.158042,4.172028,4.158042,4.158042,4.172028,4.158042,4.158042,4.144056,4.13007,4.158042,4.144056,4.144056,4.088112
9,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,4.074126,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.158042,4.13007,4.13007,4.144056,4.144056,4.13007,4.074126
10,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,4.06014,4.144056,4.158042,4.158042,4.144056,4.158042,4.158042,4.144056,4.158042,4.13007,4.116084,4.144056,4.13007,4.13007,4.06014
11,A -> C -> F -> I -> J -> L -> N -> O,4.2,4.102098,4.046154,4.144056,4.144056,4.158042,4.144056,4.144056,4.158042,4.144056,4.144056,4.116084,4.116084,4.13007,4.13007,4.116084,4.046154
12,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,4.032168,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.144056,4.102098,4.116084,4.116084,4.13007,4.102098,4.032168
13,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,4.018182,4.13007,4.144056,4.144056,4.13007,4.144056,4.144056,4.13007,4.144056,4.102098,4.102098,4.116084,4.116084,4.102098,4.018182
14,A -> C -> F -> I -> K -> M -> O,4.2,4.116084,4.004196,4.13007,4.13007,4.144056,4.13007,4.13007,4.144056,4.13007,4.13007,4.102098,4.088112,4.116084,4.102098,4.102098,4.004196
15,A -> D -> G -> J -> L -> N -> O,4.2,4.116084,3.99021,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.13007,4.088112,4.088112,4.102098,4.102098,4.088112,3.99021
16,A -> B -> E -> H -> K -> M -> O,4.2,4.116084,3.976224,4.116084,4.13007,4.13007,4.116084,4.13007,4.13007,4.116084,4.13007,4.088112,4.074126,4.102098,4.088112,4.088112,3.976224
